28,1
32,1
36,1
37,1
84,1
129,1
138,1
169,1
172,1
218,1
276,1
316,1
318,1
345,1
359,1
391,1
394,1
429,1
506,1
566,1
592,1
595,1
621,1
628,1
728,1
742,1
749,1
797,1
803,1
831,1
896,1
901,1
904,1
912,1
1018,1
1033,1
1079,1
1156,1
1179,1
1397,1
1439,1
1538,1
1637,1
1644,1
1647,1
1664,1
1787,1
2004,1
2074,1
2085,1
2246,1
2307,1
2384,1
2465,1
2507,1
2529,1
2629,1
2645,1
2672,1
2772,1
2847,1
2850,1
2913,1
2938,1
2946,1
3037,1
3055,1
3090,1
3102,1
3142,1
3255,1
3283,1
3567,1
3599,1
3690,1
3714,1
3741,1
3763,1
3920,1
4020,1
4164,1
4181,1
4189,1
4218,1
4224,1
4233,1
4288,1
4321,1
4374,1
4516,1
4543,1
4625,1
4630,1
4814,1
4832,1
4874,1
4889,1
4908,1
4955,1
4961,1
4992,1
5001,1
5058,1
5078,1
5262,1
5421,1
5517,1
5545,1
5650,1
5705,1
5886,1
5918,1
6016,1
6093,1
6163,1
6175,1
6348,1
6352,1
6360,1
6384,1
6403,1
6614,1
6623,1
6701,1
6709,1
6780,1
6938,1
7125,1
7133,1
7163,1
7307,1
7472,1
7479,1
7551,1
7846,1
7917,1
8015,1
8039,1
8098,1
8177,1
8211,1
8304,1
8404,1
8416,1
8462,1
8756,1
9044,1
9069,1
9073,1
9115,1
9181,1
9242,1
9297,1
9511,1
9571,1
9617,1
9670,1
9707,1
9718,1
9727,1
9745,1
9747,1
9805,1
9812,1
9915,1
9917,1
10143,1
28,2
45,2
48,2
74,2
77,2
123,2
124,2
126,2
141,2
166,2
208,2
213,2
225,2
266,2
274,2
276,2
287,2
296,2
302,2
304,2
305,2
311,2
318,2
322,2
329,2
333,2
337,2
339,2
346,2
349,2
362,2
375,2
377,2
385,2
397,2
405,2
424,2
427,2
457,2
463,2
473,2
479,2
491,2
498,2
502,2
507,2
527,2
529,2
532,2
539,2
543,2
550,2
560,2
586,2
594,2
601,2
607,2
615,2
616,2
621,2
624,2
638,2
648,2
657,2
669,2
671,2
677,2
681,2
697,2
701,2
724,2
729,2
763,2
773,2
775,2
779,2
798,2
799,2
802,2
811,2
814,2
827,2
841,2
849,2
856,2
868,2
886,2
890,2
903,2
906,2
921,2
925,2
926,2
927,2
940,2
961,2
965,2
970,2
972,2
979,2
983,2
990,2
1010,2
1018,2
1020,2
1025,2
1026,2
1036,2
1037,2
1043,2
1076,2
1097,2
1108,2
1110,2
1122,2
1126,2
1129,2
1137,2
1139,2
1153,2
1154,2
1166,2
1198,2
1203,2
1204,2
1211,2
1215,2
1218,2
1219,2
1220,2
1225,2
1238,2
1248,2
1267,2
1292,2
1304,2
1326,2
1380,2
1387,2
1393,2
1394,2
1415,2
1427,2
1428,2
1429,2
1432,2
1433,2
1440,2
1454,2
1461,2
1481,2
1482,2
1488,2
1510,2
1513,2
1518,2
1522,2
1534,2
1546,2
1583,2
1587,2
1608,2
1612,2
1627,2
1639,2
1669,2
1674,2
1676,2
1697,2
1700,2
1707,2
1725,2
1731,2
1740,2
1748,2
1751,2
1764,2
1787,2
1804,2
1811,2
1816,2
1826,2
1832,2
1839,2
1843,2
1852,2
1856,2
1874,2
1898,2
1913,2
1914,2
1924,2
1978,2
1980,2
1990,2
1999,2
2004,2
2017,2
2050,2
2061,2
2079,2
2084,2
2086,2
2092,2
2108,2
2109,2
2114,2
2138,2
2140,2
2142,2
2152,2
2153,2
2170,2
2176,2
2196,2
2206,2
2213,2
2215,2
2245,2
2256,2
2257,2
2273,2
2294,2
2295,2
2296,2
2301,2
2310,2
2329,2
2340,2
2387,2
2404,2
2409,2
2433,2
2442,2
2449,2
2453,2
2454,2
2455,2
2469,2
2471,2
2488,2
2496,2
2500,2
2513,2
2517,2
2520,2
2522,2
2533,2
2543,2
2562,2
2582,2
2586,2
2607,2
2623,2
2633,2
2639,2
2646,2
2653,2
2665,2
2676,2
2693,2
2702,2
2761,2
2779,2
2790,2
2802,2
2810,2
2814,2
2816,2
2819,2
2835,2
2853,2
2856,2
2869,2
2874,2
2882,2
2907,2
2908,2
2911,2
2916,2
2938,2
2941,2
2953,2
2969,2
2970,2
2994,2
2999,2
3008,2
3032,2
3072,2
3086,2
3093,2
3113,2
3121,2
3123,2
3132,2
3133,2
3149,2
3151,2
3166,2
3169,2
3182,2
3198,2
